"Label (Grouping)","ZCTA5 48809!!Estimate","ZCTA5 48809!!Margin of Error","ZCTA5 48809!!Percent","ZCTA5 48809!!Percent Margin of Error","ZCTA5 48838!!Estimate","ZCTA5 48838!!Margin of Error","ZCTA5 48838!!Percent","ZCTA5 48838!!Percent Margin of Error","ZCTA5 49301!!Estimate","ZCTA5 49301!!Margin of Error","ZCTA5 49301!!Percent","ZCTA5 49301!!Percent Margin of Error","ZCTA5 49302!!Estimate","ZCTA5 49302!!Margin of Error","ZCTA5 49302!!Percent","ZCTA5 49302!!Percent Margin of Error","ZCTA5 49306!!Estimate","ZCTA5 49306!!Margin of Error","ZCTA5 49306!!Percent","ZCTA5 49306!!Percent Margin of Error","ZCTA5 49315!!Estimate","ZCTA5 49315!!Margin of Error","ZCTA5 49315!!Percent","ZCTA5 49315!!Percent Margin of Error","ZCTA5 49316!!Estimate","ZCTA5 49316!!Margin of Error","ZCTA5 49316!!Percent","ZCTA5 49316!!Percent Margin of Error","ZCTA5 49319!!Estimate","ZCTA5 49319!!Margin of Error","ZCTA5 49319!!Percent","ZCTA5 49319!!Percent Margin of Error","ZCTA5 49321!!Estimate","ZCTA5 49321!!Margin of Error","ZCTA5 49321!!Percent","ZCTA5 49321!!Percent Margin of Error","ZCTA5 49325!!Estimate","ZCTA5 49325!!Margin of Error","ZCTA5 49325!!Percent","ZCTA5 49325!!Percent Margin of Error","ZCTA5 49326!!Estimate","ZCTA5 49326!!Margin of Error","ZCTA5 49326!!Percent","ZCTA5 49326!!Percent Margin of Error","ZCTA5 49330!!Estimate","ZCTA5 49330!!Margin of Error","ZCTA5 49330!!Percent","ZCTA5 49330!!Percent Margin of Error","ZCTA5 49331!!Estimate","ZCTA5 49331!!Margin of Error","ZCTA5 49331!!Percent","ZCTA5 49331!!Percent Margin of Error","ZCTA5 49341!!Estimate","ZCTA5 49341!!Margin of Error","ZCTA5 49341!!Percent","ZCTA5 49341!!Percent Margin of Error","ZCTA5 49343!!Estimate","ZCTA5 49343!!Margin of Error","ZCTA5 49343!!Percent","ZCTA5 49343!!Percent Margin of Error","ZCTA5 49345!!Estimate","ZCTA5 49345!!Margin of Error","ZCTA5 49345!!Percent","ZCTA5 49345!!Percent Margin of Error","ZCTA5 49418!!Estimate","ZCTA5 49418!!Margin of Error","ZCTA5 49418!!Percent","ZCTA5 49418!!Percent Margin of Error","ZCTA5 49503!!Estimate","ZCTA5 49503!!Margin of Error","ZCTA5 49503!!Percent","ZCTA5 49503!!Percent Margin of Error","ZCTA5 49504!!Estimate","ZCTA5 49504!!Margin of Error","ZCTA5 49504!!Percent","ZCTA5 49504!!Percent Margin of Error","ZCTA5 49505!!Estimate","ZCTA5 49505!!Margin of Error","ZCTA5 49505!!Percent","ZCTA5 49505!!Percent Margin of Error","ZCTA5 49506!!Estimate","ZCTA5 49506!!Margin of Error","ZCTA5 49506!!Percent","ZCTA5 49506!!Percent Margin of Error","ZCTA5 49507!!Estimate","ZCTA5 49507!!Margin of Error","ZCTA5 49507!!Percent","ZCTA5 49507!!Percent Margin of Error","ZCTA5 49508!!Estimate","ZCTA5 49508!!Margin of Error","ZCTA5 49508!!Percent","ZCTA5 49508!!Percent Margin of Error","ZCTA5 49509!!Estimate","ZCTA5 49509!!Margin of Error","ZCTA5 49509!!Percent","ZCTA5 49509!!Percent Margin of Error","ZCTA5 49512!!Estimate","ZCTA5 49512!!Margin of Error","ZCTA5 49512!!Percent","ZCTA5 49512!!Percent Margin of Error","ZCTA5 49519!!Estimate","ZCTA5 49519!!Margin of Error","ZCTA5 49519!!Percent","ZCTA5 49519!!Percent Margin of Error","ZCTA5 49525!!Estimate","ZCTA5 49525!!Margin of Error","ZCTA5 49525!!Percent","ZCTA5 49525!!Percent Margin of Error","ZCTA5 49534!!Estimate","ZCTA5 49534!!Margin of Error","ZCTA5 49534!!Percent","ZCTA5 49534!!Percent Margin of Error","ZCTA5 49544!!Estimate","ZCTA5 49544!!Margin of Error","ZCTA5 49544!!Percent","ZCTA5 49544!!Percent Margin of Error","ZCTA5 49546!!Estimate","ZCTA5 49546!!Margin of Error","ZCTA5 49546!!Percent","ZCTA5 49546!!Percent Margin of Error","ZCTA5 49548!!Estimate","ZCTA5 49548!!Margin of Error","ZCTA5 49548!!Percent","ZCTA5 49548!!Percent Margin of Error"
"        Bachelor's degree","896","±190","11.1%","±2.4","1,583","±321","12.5%","±2.5","5,248","±483","38.6%","±3.1","1,512","±260","25.7%","±4.3","2,388","±414","30.2%","±4.5","4,563","±510","26.9%","±2.6","5,061","±679","30.4%","±3.5","1,594","±381","12.5%","±2.8","2,161","±351","19.8%","±3.1","344","±223","24.1%","±13.7","381","±118","14.8%","±4.2","455","±148","12.0%","±3.6","2,863","±447","23.8%","±3.6","7,780","±582","29.5%","±1.9","525","±209","12.1%","±4.5","1,312","±246","14.8%","±2.7","5,545","±634","26.4%","±3.0","7,258","±696","28.5%","±2.2","7,214","±728","27.1%","±2.4","6,290","±574","27.9%","±2.4","7,759","±641","35.2%","±2.7","3,881","±419","16.3%","±1.9","6,917","±789","25.0%","±2.8","2,351","±396","12.8%","±2.1","3,609","±566","27.8%","±3.4","3,546","±453","18.9%","±2.6","6,280","±642","30.3%","±2.6","3,764","±490","22.9%","±3.1","1,489","±267","21.0%","±3.4","7,789","±659","34.9%","±2.4","2,698","±433","12.1%","±1.9"
"        Graduate or professional degree","286","±77","3.5%","±1.0","796","±318","6.3%","±2.5","4,530","±460","33.3%","±3.5","1,106","±505","18.8%","±7.5","1,270","±210","16.1%","±2.7","2,404","±385","14.2%","±2.1","2,566","±516","15.4%","±2.8","741","±270","5.8%","±2.1","1,003","±242","9.2%","±2.1","73","±32","5.1%","±2.5","146","±63","5.7%","±2.4","197","±72","5.2%","±2.0","1,606","±427","13.3%","±3.5","4,801","±668","18.2%","±2.4","109","±74","2.5%","±1.7","855","±244","9.6%","±2.6","2,634","±484","12.5%","±2.4","4,004","±479","15.7%","±1.7","2,734","±454","10.3%","±1.7","2,636","±314","11.7%","±1.3","6,693","±551","30.3%","±2.3","1,978","±329","8.3%","±1.3","2,578","±333","9.3%","±1.2","924","±275","5.0%","±1.5","1,414","±366","10.9%","±2.6","1,504","±388","8.0%","±2.0","3,412","±535","16.5%","±2.5","1,792","±416","10.9%","±2.5","518","±154","7.3%","±2.2","5,821","±551","26.1%","±2.3","1,084","±283","4.9%","±1.2"
"        High school graduate or higher","7,309","±496","90.6%","±2.1","11,337","±635","89.6%","±2.6","13,424","±553","98.7%","±1.0","5,756","±531","98.0%","±1.1","7,597","±723","96.0%","±1.9","16,308","±836","96.3%","±1.0","16,060","±1,304","96.5%","±1.2","11,988","±908","94.1%","±1.6","10,264","±549","94.2%","±2.2","1,328","±206","93.1%","±2.8","2,242","±295","87.3%","±5.8","3,343","±334","87.8%","±4.9","11,530","±594","95.8%","±1.6","25,506","±1,026","96.7%","±1.1","3,936","±501","90.4%","±2.8","8,278","±614","93.4%","±2.5","19,994","±957","95.1%","±1.7","22,274","±1,124","87.4%","±1.8","24,460","±1,265","91.9%","±1.7","21,396","±925","94.9%","±1.2","21,502","±946","97.4%","±0.8","18,649","±1,027","78.5%","±2.5","24,848","±1,157","89.7%","±2.3","15,468","±775","84.3%","±2.5","11,946","±951","91.9%","±2.6","16,792","±916","89.5%","±2.0","20,230","±896","97.6%","±0.9","15,763","±841","96.0%","±1.4","6,583","±608","92.9%","±3.1","21,456","±963","96.2%","±1.0","19,174","±1,039","86.3%","±2.1"
"        Bachelor's degree or higher","1,182","±215","14.7%","±2.8","2,379","±403","18.8%","±3.1","9,778","±568","71.9%","±3.7","2,618","±552","44.6%","±6.7","3,658","±467","46.2%","±5.0","6,967","±632","41.1%","±3.0","7,627","±909","45.9%","±4.3","2,335","±449","18.3%","±3.2","3,164","±414","29.0%","±3.4","417","±217","29.2%","±13.0","527","±138","20.5%","±4.8","652","±176","17.1%","±4.4","4,469","±453","37.1%","±3.5","12,581","±782","47.7%","±2.4","634","±225","14.6%","±4.8","2,167","±349","24.5%","±3.6","8,179","±775","38.9%","±3.8","11,262","±878","44.2%","±2.4","9,948","±897","37.4%","±3.0","8,926","±634","39.6%","±2.6","14,452","±770","65.5%","±2.9","5,859","±552","24.7%","±2.4","9,495","±862","34.3%","±3.1","3,275","±496","17.9%","±2.6","5,023","±717","38.7%","±4.1","5,050","±552","26.9%","±2.9","9,692","±819","46.8%","±3.2","5,556","±587","33.8%","±3.7","2,007","±293","28.3%","±3.7","13,610","±806","61.0%","±2.5","3,782","±489","17.0%","±2.1"
"VETERAN STATUS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"    Civilian population 18 years and over","8,871","±527","8,871","(X)","14,154","±652","14,154","(X)","14,514","±600","14,514","(X)","6,586","±630","6,586","(X)","8,324","±788","8,324","(X)","18,440","±921","18,440","(X)","18,693","±1,439","18,693","(X)","14,638","±1,289","14,638","(X)","12,301","±558","12,301","(X)","1,596","±222","1,596","(X)","2,867","±369","2,867","(X)","4,178","±384","4,178","(X)","13,492","±536","13,492","(X)","28,581","±1,035","28,581","(X)","4,871","±603","4,871","(X)","10,028","±618","10,028","(X)","23,953","±1,069","23,953","(X)","31,205","±1,479","31,205","(X)","32,789","±1,367","32,789","(X)","25,479","±1,060","25,479","(X)","25,867","±1,282","25,867","(X)","27,985","±1,484","27,985","(X)","31,075","±1,236","31,075","(X)","21,231","±1,000","21,231","(X)","15,395","±1,065","15,395","(X)","22,100","±1,178","22,100","(X)","23,713","±1,190","23,713","(X)","18,352","±835","18,352","(X)","7,950","±676","7,950","(X)","26,370","±1,021","26,370","(X)","25,457","±1,086","25,457","(X)"
"        Civilian veterans","703","±140","7.9%","±1.6","911","±222","6.4%","±1.6","989","±413","6.8%","±2.8","391","±125","5.9%","±2.0","427","±114","5.1%","±1.4","776","±196","4.2%","±1.0","1,074","±254","5.7%","±1.3","1,231","±271","8.4%","±1.9","719","±176","5.8%","±1.4","133","±51","8.3%","±3.3","319","±125","11.1%","±3.8","359","±122","8.6%","±3.1","962","±219","7.1%","±1.6","2,051","±411","7.2%","±1.4","367","±138","7.5%","±2.8","454","±129","4.5%","±1.3","1,099","±208","4.6%","±0.9","1,097","±249","3.5%","±0.8","1,079","±209","3.3%","±0.6","1,588","±267","6.2%","±1.0","865","±182","3.3%","±0.7","1,014","±232","3.6%","±0.8","2,038","±405","6.6%","±1.3","1,253","±233","5.9%","±1.1","963","±212","6.3%","±1.4","1,068","±202","4.8%","±0.9","1,442","±348","6.1%","±1.4","1,497","±414","8.2%","±2.1","475","±178","6.0%","±2.1","1,437","±319","5.4%","±1.2","1,215","±255","4.8%","±1.0"
"DISABILITY STATUS OF THE CIVILIAN NONINSTITUTIONALIZED POPULATION","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"    Total Civilian Noninstitutionalized Population","10,983","±530","10,983","(X)","17,907","±749","17,907","(X)","20,078","±845","20,078","(X)","9,559","±1,194","9,559","(X)","10,835","±856","10,835","(X)","25,397","±1,139","25,397","(X)","25,288","±1,950","25,288","(X)","18,588","±1,397","18,588","(X)","15,681","±708","15,681","(X)","2,476","±543","2,476","(X)","3,739","±533","3,739","(X)","5,681","±354","5,681","(X)","17,376","±573","17,376","(X)","39,078","±1,344","39,078","(X)","6,062","±750","6,062","(X)","13,155","±810","13,155","(X)","30,138","±1,154","30,138","(X)","36,020","±1,773","36,020","(X)","40,385","±1,808","40,385","(X)","31,625","±1,356","31,625","(X)","33,711","±1,428","33,711","(X)","39,733","±2,200","39,733","(X)","42,207","±1,767","42,207","(X)","28,411","±1,392","28,411","(X)","18,995","±1,285","18,995","(X)","28,051","±1,446","28,051","(X)","30,507","±1,233","30,507","(X)","23,005","±904","23,005","(X)","9,836","±874","9,836","(X)","33,658","±1,476","33,658","(X)","34,530","±1,684","34,530","(X)"
"        With a disability","1,620","±269","14.8%","±2.5","2,689","±381","15.0%","±2.0","994","±240","5.0%","±1.2","814","±212","8.5%","±2.4","1,255","±294","11.6%","±2.5","2,097","±427","8.3%","±1.6","1,844","±404","7.3%","±1.4","2,424","±415","13.0%","±2.2","2,293","±492","14.6%","±3.2","241","±71","9.7%","±4.1","651","±190","17.4%","±4.8","561","±149","9.9%","±2.5","1,722","±328","9.9%","±1.8","3,643","±524","9.3%","±1.3","1,046","±285","17.3%","±4.0","1,694","±303","12.9%","±2.3","3,321","±673","11.0%","±2.3","4,782","±779","13.3%","±2.1","4,972","±536","12.3%","±1.2","3,895","±533","12.3%","±1.7","2,480","±505","7.4%","±1.4","4,449","±587","11.2%","±1.5","4,418","±577","10.5%","±1.3","3,454","±431","12.2%","±1.5","1,750","±335","9.2%","±1.7","3,611","±495","12.9%","±1.7","3,000","±434","9.8%","±1.4","2,257","±400","9.8%","±1.7","1,069","±262","10.9%","±2.5","3,162","±415","9.4%","±1.3","4,113","±513","11.9%","±1.5"
"    Under 18 years","2,215","±241","2,215","(X)","3,878","±397","3,878","(X)","5,578","±495","5,578","(X)","2,986","±719","2,986","(X)","2,511","±417","2,511","(X)","6,957","±617","6,957","(X)","6,598","±842","6,598","(X)","4,020","±616","4,020","(X)","3,383","±442","3,383","(X)","880","±396","880","(X)","900","±347","900","(X)","1,503","±318","1,503","(X)","4,019","±392","4,019","(X)","10,513","±881","10,513","(X)","1,191","±245","1,191","(X)","3,127","±450","3,127","(X)","6,466","±467","6,466","(X)","6,186","±758","6,186","(X)","7,840","±998","7,840","(X)","6,822","±720","6,822","(X)","7,957","±618","7,957","(X)","11,914","±1,087","11,914","(X)","11,440","±1,138","11,440","(X)","7,251","±873","7,251","(X)","3,664","±509","3,664","(X)","5,970","±616","5,970","(X)","6,796","±579","6,796","(X)","4,656","±475","4,656","(X)","2,027","±482","2,027","(X)","7,938","±858","7,938","(X)","9,142","±903","9,142","(X)"
"        With a disability","136","±91","6.1%","±4.1","235","±112","6.1%","±2.8","71","±56","1.3%","±1.0","49","±36","1.6%","±1.3","128","±120","5.1%","±4.6","130","±88","1.9%","±1.2","160","±112","2.4%","±1.6","116","±79","2.9%","±1.9","209","±129","6.2%","±3.6","7","±12","0.8%","±1.6","0","±11","0.0%","±3.0","82","±69","5.5%","±4.3","214","±165","5.3%","±4.0","393","±185","3.7%","±1.7","16","±20","1.3%","±1.7","105","±80","3.4%","±2.5","197","±100","3.0%","±1.6","280","±102","4.5%","±1.6","343","±151","4.4%","±2.0","480","±192","7.0%","±2.7","122","±94","1.5%","±1.2","529","±244","4.4%","±2.1","265","±150","2.3%","±1.3","326","±156","4.5%","±2.2","41","±51","1.1%","±1.4","419","±174","7.0%","±2.8","441","±193","6.5%","±2.9","100","±60","2.1%","±1.3","36","±41","1.8%","±2.1","311","±164","3.9%","±2.0","548","±184","6.0%","±2.1"
"    18 to 64 years","6,993","±516","6,993","(X)","10,646","±607","10,646","(X)","11,834","±626","11,834","(X)","5,541","±641","5,541","(X)","6,031","±657","6,031","(X)","14,323","±856","14,323","(X)","14,908","±1,177","14,908","(X)","11,794","±1,224","11,794","(X)","9,713","±575","9,713","(X)","1,301","±224","1,301","(X)","2,053","±317","2,053","(X)","3,537","±397","3,537","(X)","11,053","±536","11,053","(X)","23,021","±1,013","23,021","(X)","3,785","±549","3,785","(X)","7,991","±536","7,991","(X)","18,921","±1,031","18,921","(X)","26,175","±1,453","26,175","(X)","27,203","±1,295","27,203","(X)","20,395","±1,013","20,395","(X)","21,836","±1,230","21,836","(X)","24,566","±1,433","24,566","(X)","24,500","±1,215","24,500","(X)","18,310","±1,106","18,310","(X)","12,818","±954","12,818","(X)","18,629","±1,132","18,629","(X)","18,394","±1,084","18,394","(X)","14,186","±711","14,186","(X)","6,428","±634","6,428","(X)","19,097","±997","19,097","(X)","21,656","±1,031","21,656","(X)"
"        With a disability","903","±213","12.9%","±3.1","1,359","±295","12.8%","±2.5","439","±161","3.7%","±1.4","379","±152","6.8%","±2.5","511","±160","8.5%","±2.4","970","±332","6.8%","±2.3","854","±239","5.7%","±1.5","1,325","±320","11.2%","±2.8","1,176","±263","12.1%","±2.7","111","±44","8.5%","±3.5","345","±153","16.8%","±6.3","311","±124","8.8%","±3.6","828","±252","7.5%","±2.3","1,726","±408","7.5%","±1.7","585","±214","15.5%","±4.8","834","±261","10.4%","±3.2","2,088","±573","11.0%","±3.0","3,505","±731","13.4%","±2.5","2,698","±519","9.9%","±1.8","2,168","±382","10.6%","±1.8","1,444","±418","6.6%","±1.8","2,781","±509","11.3%","±2.1","2,651","±482","10.8%","±1.9","1,950","±383","10.6%","±1.9","793","±175","6.2%","±1.4","2,158","±387","11.6%","±2.0","1,373","±268","7.5%","±1.5","1,102","±291","7.8%","±2.0","674","±214","10.5%","±3.0","1,011","±263","5.3%","±1.3","2,516","±426","11.6%","±1.9"
"    65 years and over","1,775","±225","1,775","(X)","3,383","±369","3,383","(X)","2,666","±371","2,666","(X)","1,032","±158","1,032","(X)","2,293","±441","2,293","(X)","4,117","±496","4,117","(X)","3,782","±815","3,782","(X)","2,774","±416","2,774","(X)","2,585","±447","2,585","(X)","295","±84","295","(X)","786","±223","786","(X)","641","±177","641","(X)","2,304","±354","2,304","(X)","5,544","±566","5,544","(X)","1,086","±255","1,086","(X)","2,037","±329","2,037","(X)","4,751","±494","4,751","(X)","3,659","±432","3,659","(X)","5,342","±578","5,342","(X)","4,408","±380","4,408","(X)","3,918","±383","3,918","(X)","3,253","±394","3,253","(X)","6,267","±656","6,267","(X)","2,850","±409","2,850","(X)","2,513","±355","2,513","(X)","3,452","±424","3,452","(X)","5,317","±688","5,317","(X)","4,163","±732","4,163","(X)","1,381","±199","1,381","(X)","6,623","±516","6,623","(X)","3,732","±428","3,732","(X)"
"        With a disability","581","±139","32.7%","±7.3","1,095","±211","32.4%","±5.8","484","±154","18.2%","±5.0","386","±108","37.4%","±9.7","616","±218","26.9%","±6.6","997","±222","24.2%","±4.6","830","±209","21.9%","±5.4","983","±236","35.4%","±7.2","908","±449","35.1%","±12.5","123","±57","41.7%","±13.1","306","±131","38.9%","±9.6","168","±73","26.2%","±9.2","680","±196","29.5%","±7.2","1,524","±285","27.5%","±4.7","445","±153","41.0%","±10.6","755","±176","37.1%","±6.7","1,036","±262","21.8%","±5.3","997","±251","27.2%","±5.8","1,931","±356","36.1%","±5.0","1,247","±222","28.3%","±4.5","914","±204","23.3%","±4.8","1,139","±257","35.0%","±6.6","1,502","±317","24.0%","±5.0","1,178","±272","41.3%","±6.5","916","±291","36.5%","±8.9","1,034","±204","30.0%","±5.1","1,186","±229","22.3%","±4.6","1,055","±300","25.3%","±6.3","359","±134","26.0%","±9.2","1,840","±279","27.8%","±3.8","1,049","±215","28.1%","±5.4"
"RESIDENCE 1 YEAR AGO","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"    Population 1 year and over","10,972","±537","10,972","(X)","17,816","±740","17,816","(X)","19,836","±865","19,836","(X)","9,520","±1,198","9,520","(X)","10,805","±853","10,805","(X)","25,187","±1,131","25,187","(X)","24,976","±1,932","24,976","(X)","18,649","±1,399","18,649","(X)","15,533","±715","15,533","(X)","2,464","±544","2,464","(X)","3,677","±509","3,677","(X)","5,617","±353","5,617","(X)","17,404","±571","17,404","(X)","38,495","±1,314","38,495","(X)","5,965","±728","5,965","(X)","13,091","±816","13,091","(X)","30,056","±1,119","30,056","(X)","37,042","±1,770","37,042","(X)","40,390","±1,815","40,390","(X)","31,801","±1,367","31,801","(X)","33,389","±1,380","33,389","(X)","39,110","±2,186","39,110","(X)","41,958","±1,726","41,958","(X)","28,073","±1,390","28,073","(X)","18,830","±1,268","18,830","(X)","27,831","±1,444","27,831","(X)","30,303","±1,202","30,303","(X)","22,743","±897","22,743","(X)","9,889","±837","9,889","(X)","34,003","±1,476","34,003","(X)","34,417","±1,661","34,417","(X)"
"        Same house","9,818","±559","89.5%","±4.2","15,364","±875","86.2%","±3.2","18,660","±911","94.1%","±1.9","8,777","±1,180","92.2%","±3.5","9,820","±842","90.9%","±3.1","22,880","±1,334","90.8%","±2.7","22,777","±1,930","91.2%","±2.6","16,801","±1,153","90.1%","±2.9","13,762","±791","88.6%","±3.3","2,295","±552","93.1%","±3.0","3,188","±476","86.7%","±5.8","5,201","±374","92.6%","±2.9","15,903","±853","91.4%","±3.9","35,704","±1,404","92.7%","±1.7","5,249","±648","88.0%","±4.3","11,906","±871","90.9%","±2.9","26,608","±1,197","88.5%","±2.4","26,803","±1,773","72.4%","±2.7","32,013","±1,762","79.3%","±2.9","27,267","±1,378","85.7%","±2.0","28,155","±1,348","84.3%","±2.6","33,623","±2,056","86.0%","±2.6","36,334","±1,923","86.6%","±2.4","24,323","±1,466","86.6%","±2.9","14,707","±1,230","78.1%","±3.9","23,250","±1,517","83.5%","±3.1","26,562","±1,319","87.7%","±2.4","20,489","±903","90.1%","±1.8","9,013","±859","91.1%","±3.2","29,085","±1,404","85.5%","±1.8","29,753","±1,719","86.4%","±2.5"
"        Different house (in the U.S. or abroad)","1,154","±474","10.5%","±4.2","2,452","±585","13.8%","±3.2","1,176","±370","5.9%","±1.9","743","±332","7.8%","±3.5","985","±342","9.1%","±3.1","2,307","±676","9.2%","±2.7","2,199","±657","8.8%","±2.6","1,848","±608","9.9%","±2.9","1,771","±521","11.4%","±3.3","169","±57","6.9%","±3.0","489","±228","13.3%","±5.8","416","±165","7.4%","±2.9","1,501","±684","8.6%","±3.9","2,791","±670","7.3%","±1.7","716","±283","12.0%","±4.3","1,185","±381","9.1%","±2.9","3,448","±737","11.5%","±2.4","10,239","±1,050","27.6%","±2.7","8,377","±1,279","20.7%","±2.9","4,534","±658","14.3%","±2.0","5,234","±913","15.7%","±2.6","5,487","±1,101","14.0%","±2.6","5,624","±982","13.4%","±2.4","3,750","±840","13.4%","±2.9","4,123","±790","21.9%","±3.9","4,581","±863","16.5%","±3.1","3,741","±741","12.3%","±2.4","2,254","±424","9.9%","±1.8","876","±317","8.9%","±3.2","4,918","±657","14.5%","±1.8","4,664","±860","13.6%","±2.5"
"            Different house in the U.S.","1,122","±475","10.2%","±4.2","2,412","±574","13.5%","±3.2","1,173","±372","5.9%","±1.9","738","±332","7.8%","±3.5","953","±340","8.8%","±3.1","2,279","±677","9.0%","±2.7","2,178","±654","8.7%","±2.6","1,834","±608","9.8%","±2.9","1,751","±522","11.3%","±3.3","169","±57","6.9%","±3.0","489","±228","13.3%","±5.8","413","±165","7.4%","±2.9","1,466","±682","8.4%","±3.9","2,704","±654","7.0%","±1.7","715","±283","12.0%","±4.3","1,185","±381","9.1%","±2.9","3,424","±741","11.4%","±2.4","10,184","±1,056","27.5%","±2.7","8,327","±1,283","20.6%","±2.9","4,357","±648","13.7%","±2.0","5,169","±909","15.5%","±2.6","5,418","±1,102","13.9%","±2.6","5,480","±975","13.1%","±2.4","3,632","±826","12.9%","±2.9","4,007","±785","21.3%","±3.9","4,457","±864","16.0%","±3.0","3,598","±744","11.9%","±2.4","2,254","±424","9.9%","±1.8","795","±292","8.0%","±2.9","4,639","±636","13.6%","±1.8","4,512","±851","13.1%","±2.4"
"                Same county","568","±275","5.2%","±2.4","942","±296","5.3%","±1.7","638","±286","3.2%","±1.4","552","±280","5.8%","±3.0","653","±282","6.0%","±2.7","1,641","±610","6.5%","±2.4","1,306","±503","5.2%","±2.0","1,376","±584","7.4%","±2.9","1,122","±430","7.2%","±2.7","28","±23","1.1%","±1.0","264","±152","7.2%","±3.9","291","±113","5.2%","±2.0","412","±177","2.4%","±1.0","1,705","±519","4.4%","±1.3","377","±175","6.3%","±2.8","856","±348","6.5%","±2.7","1,633","±479","5.4%","±1.6","6,511","±813","17.6%","±2.1","4,837","±910","12.0%","±2.2","3,242","±613","10.2%","±1.8","2,739","±622","8.2%","±1.8","3,292","±774","8.4%","±2.0","4,339","±836","10.3%","±2.0","2,384","±634","8.5%","±2.3","2,345","±642","12.5%","±3.2","2,716","±611","9.8%","±2.3","2,054","±452","6.8%","±1.5","1,188","±292","5.2%","±1.3","630","±244","6.4%","±2.4","2,635","±516","7.7%","±1.5","3,580","±790","10.4%","±2.3"
"                Different county","554","±251","5.0%","±2.2","1,470","±469","8.3%","±2.6","535","±245","2.7%","±1.2","186","±145","2.0%","±1.5","300","±200","2.8%","±1.8","638","±393","2.5%","±1.6","872","±332","3.5%","±1.3","458","±311","2.5%","±1.7","629","±316","4.0%","±2.0","141","±50","5.7%","±2.6","225","±140","6.1%","±3.6","122","±93","2.2%","±1.7","1,054","±690","6.1%","±4.0","999","±418","2.6%","±1.1","338","±171","5.7%","±2.7","329","±130","2.5%","±1.0","1,791","±518","6.0%","±1.7","3,673","±657","9.9%","±1.8","3,490","±933","8.6%","±2.2","1,115","±301","3.5%","±1.0","2,430","±561","7.3%","±1.6","2,126","±796","5.4%","±1.9","1,141","±380","2.7%","±0.9","1,248","±461","4.4%","±1.6","1,662","±450","8.8%","±2.4","1,741","±657","6.3%","±2.3","1,544","±619","5.1%","±2.0","1,066","±318","4.7%","±1.4","165","±119","1.7%","±1.2","2,004","±449","5.9%","±1.3","932","±286","2.7%","±0.8"
"                    Same state","498","±251","4.5%","±2.2","1,258","±456","7.1%","±2.5","380","±219","1.9%","±1.1","102","±88","1.1%","±0.9","159","±102","1.5%","±0.9","297","±152","1.2%","±0.6","429","±257","1.7%","±1.0","427","±307","2.3%","±1.6","397","±277","2.6%","±1.8","119","±55","4.8%","±2.7","208","±139","5.7%","±3.6","101","±87","1.8%","±1.5","484","±197","2.8%","±1.1","630","±340","1.6%","±0.9","336","±171","5.6%","±2.7","312","±129","2.4%","±1.0","1,569","±509","5.2%","±1.7","2,455","±454","6.6%","±1.2","3,216","±937","8.0%","±2.2","894","±259","2.8%","±0.8","1,282","±349","3.8%","±1.0","990","±355","2.5%","±0.9","875","±362","2.1%","±0.9","830","±383","3.0%","±1.3","846","±303","4.5%","±1.6","1,275","±521","4.6%","±1.8","593","±229","2.0%","±0.8","835","±291","3.7%","±1.3","140","±106","1.4%","±1.1","1,021","±270","3.0%","±0.8","706","±271","2.1%","±0.8"
"                    Different state","56","±32","0.5%","±0.3","212","±170","1.2%","±1.0","155","±116","0.8%","±0.6","84","±107","0.9%","±1.1","141","±173","1.3%","±1.6","341","±351","1.4%","±1.4","443","±252","1.8%","±1.0","31","±52","0.2%","±0.3","232","±183","1.5%","±1.2","22","±25","0.9%","±1.1","17","±26","0.5%","±0.7","21","±30","0.4%","±0.5","570","±690","3.3%","±4.0","369","±178","1.0%","±0.5","2","±3","0.0%","±0.1","17","±22","0.1%","±0.2","222","±170","0.7%","±0.6","1,218","±417","3.3%","±1.1","274","±133","0.7%","±0.3","221","±163","0.7%","±0.5","1,148","±393","3.4%","±1.2","1,136","±765","2.9%","±1.9","266","±131","0.6%","±0.3","418","±205","1.5%","±0.7","816","±315","4.3%","±1.7","466","±421","1.7%","±1.5","951","±560","3.1%","±1.9","231","±144","1.0%","±0.6","25","±56","0.3%","±0.6","983","±361","2.9%","±1.0","226","±110","0.7%","±0.3"
