"Label (Grouping)","ZCTA5 48809!!Estimate","ZCTA5 48809!!Margin of Error","ZCTA5 48809!!Percent","ZCTA5 48809!!Percent Margin of Error","ZCTA5 48838!!Estimate","ZCTA5 48838!!Margin of Error","ZCTA5 48838!!Percent","ZCTA5 48838!!Percent Margin of Error","ZCTA5 49301!!Estimate","ZCTA5 49301!!Margin of Error","ZCTA5 49301!!Percent","ZCTA5 49301!!Percent Margin of Error","ZCTA5 49302!!Estimate","ZCTA5 49302!!Margin of Error","ZCTA5 49302!!Percent","ZCTA5 49302!!Percent Margin of Error","ZCTA5 49306!!Estimate","ZCTA5 49306!!Margin of Error","ZCTA5 49306!!Percent","ZCTA5 49306!!Percent Margin of Error","ZCTA5 49315!!Estimate","ZCTA5 49315!!Margin of Error","ZCTA5 49315!!Percent","ZCTA5 49315!!Percent Margin of Error","ZCTA5 49316!!Estimate","ZCTA5 49316!!Margin of Error","ZCTA5 49316!!Percent","ZCTA5 49316!!Percent Margin of Error","ZCTA5 49319!!Estimate","ZCTA5 49319!!Margin of Error","ZCTA5 49319!!Percent","ZCTA5 49319!!Percent Margin of Error","ZCTA5 49321!!Estimate","ZCTA5 49321!!Margin of Error","ZCTA5 49321!!Percent","ZCTA5 49321!!Percent Margin of Error","ZCTA5 49325!!Estimate","ZCTA5 49325!!Margin of Error","ZCTA5 49325!!Percent","ZCTA5 49325!!Percent Margin of Error","ZCTA5 49326!!Estimate","ZCTA5 49326!!Margin of Error","ZCTA5 49326!!Percent","ZCTA5 49326!!Percent Margin of Error","ZCTA5 49330!!Estimate","ZCTA5 49330!!Margin of Error","ZCTA5 49330!!Percent","ZCTA5 49330!!Percent Margin of Error","ZCTA5 49331!!Estimate","ZCTA5 49331!!Margin of Error","ZCTA5 49331!!Percent","ZCTA5 49331!!Percent Margin of Error","ZCTA5 49341!!Estimate","ZCTA5 49341!!Margin of Error","ZCTA5 49341!!Percent","ZCTA5 49341!!Percent Margin of Error","ZCTA5 49343!!Estimate","ZCTA5 49343!!Margin of Error","ZCTA5 49343!!Percent","ZCTA5 49343!!Percent Margin of Error","ZCTA5 49345!!Estimate","ZCTA5 49345!!Margin of Error","ZCTA5 49345!!Percent","ZCTA5 49345!!Percent Margin of Error","ZCTA5 49418!!Estimate","ZCTA5 49418!!Margin of Error","ZCTA5 49418!!Percent","ZCTA5 49418!!Percent Margin of Error","ZCTA5 49503!!Estimate","ZCTA5 49503!!Margin of Error","ZCTA5 49503!!Percent","ZCTA5 49503!!Percent Margin of Error","ZCTA5 49504!!Estimate","ZCTA5 49504!!Margin of Error","ZCTA5 49504!!Percent","ZCTA5 49504!!Percent Margin of Error","ZCTA5 49505!!Estimate","ZCTA5 49505!!Margin of Error","ZCTA5 49505!!Percent","ZCTA5 49505!!Percent Margin of Error","ZCTA5 49506!!Estimate","ZCTA5 49506!!Margin of Error","ZCTA5 49506!!Percent","ZCTA5 49506!!Percent Margin of Error","ZCTA5 49507!!Estimate","ZCTA5 49507!!Margin of Error","ZCTA5 49507!!Percent","ZCTA5 49507!!Percent Margin of Error","ZCTA5 49508!!Estimate","ZCTA5 49508!!Margin of Error","ZCTA5 49508!!Percent","ZCTA5 49508!!Percent Margin of Error","ZCTA5 49509!!Estimate","ZCTA5 49509!!Margin of Error","ZCTA5 49509!!Percent","ZCTA5 49509!!Percent Margin of Error","ZCTA5 49512!!Estimate","ZCTA5 49512!!Margin of Error","ZCTA5 49512!!Percent","ZCTA5 49512!!Percent Margin of Error","ZCTA5 49519!!Estimate","ZCTA5 49519!!Margin of Error","ZCTA5 49519!!Percent","ZCTA5 49519!!Percent Margin of Error","ZCTA5 49525!!Estimate","ZCTA5 49525!!Margin of Error","ZCTA5 49525!!Percent","ZCTA5 49525!!Percent Margin of Error","ZCTA5 49534!!Estimate","ZCTA5 49534!!Margin of Error","ZCTA5 49534!!Percent","ZCTA5 49534!!Percent Margin of Error","ZCTA5 49544!!Estimate","ZCTA5 49544!!Margin of Error","ZCTA5 49544!!Percent","ZCTA5 49544!!Percent Margin of Error","ZCTA5 49546!!Estimate","ZCTA5 49546!!Margin of Error","ZCTA5 49546!!Percent","ZCTA5 49546!!Percent Margin of Error","ZCTA5 49548!!Estimate","ZCTA5 49548!!Margin of Error","ZCTA5 49548!!Percent","ZCTA5 49548!!Percent Margin of Error"
"        Mean household income (dollars)","76,310","±4,542","(X)","(X)","74,407","±4,609","(X)","(X)","234,162","±22,014","(X)","(X)","133,075","±12,781","(X)","(X)","125,595","±11,707","(X)","(X)","125,974","±7,672","(X)","(X)","126,319","±13,413","(X)","(X)","86,832","±6,643","(X)","(X)","83,222","±5,509","(X)","(X)","91,802","±9,227","(X)","(X)","75,991","±7,144","(X)","(X)","85,685","±7,793","(X)","(X)","105,512","±8,148","(X)","(X)","126,122","±7,389","(X)","(X)","88,036","±14,788","(X)","(X)","98,210","±11,467","(X)","(X)","103,329","±6,545","(X)","(X)","75,767","±3,454","(X)","(X)","78,551","±4,155","(X)","(X)","78,734","±4,333","(X)","(X)","141,808","±7,922","(X)","(X)","70,481","±5,257","(X)","(X)","80,868","±3,879","(X)","(X)","74,724","±7,054","(X)","(X)","88,426","±7,745","(X)","(X)","83,754","±7,399","(X)","(X)","126,524","±10,346","(X)","(X)","92,868","±4,478","(X)","(X)","87,081","±9,289","(X)","(X)","132,556","±13,117","(X)","(X)","68,907","±2,813","(X)","(X)"
"        With earnings","3,124","±312","76.0%","±3.5","5,193","±373","74.7%","±3.5","5,789","±320","83.3%","±2.7","2,685","±300","89.2%","±3.0","3,190","±289","77.3%","±4.7","7,205","±436","80.3%","±3.1","7,706","±574","84.6%","±2.5","5,683","±474","78.4%","±4.2","5,280","±316","80.7%","±3.1","633","±96","82.3%","±5.5","940","±143","68.5%","±6.4","1,662","±183","85.1%","±4.6","5,398","±299","79.7%","±3.3","11,533","±629","79.6%","±2.7","1,682","±240","73.1%","±6.3","3,741","±296","78.4%","±3.4","9,576","±557","80.5%","±3.5","14,195","±754","84.1%","±2.1","12,954","±620","76.3%","±3.1","10,728","±576","78.7%","±2.5","10,834","±522","86.0%","±2.2","10,639","±623","80.8%","±2.4","12,500","±623","78.8%","±2.3","8,236","±539","80.4%","±3.2","7,090","±580","82.7%","±3.3","9,312","±444","85.0%","±2.1","9,499","±434","79.2%","±3.2","7,489","±373","79.2%","±2.9","3,178","±294","76.0%","±6.7","10,023","±479","76.0%","±2.5","10,812","±548","87.5%","±2.1"
"            Mean earnings (dollars)","78,683","±4,814","(X)","(X)","75,525","±5,546","(X)","(X)","241,073","±25,987","(X)","(X)","132,305","±14,232","(X)","(X)","133,264","±12,384","(X)","(X)","126,601","±8,108","(X)","(X)","120,130","±12,562","(X)","(X)","92,451","±7,232","(X)","(X)","81,215","±5,844","(X)","(X)","86,563","±6,526","(X)","(X)","83,280","±9,540","(X)","(X)","79,666","±8,226","(X)","(X)","110,837","±9,686","(X)","(X)","128,975","±7,636","(X)","(X)","88,293","±7,401","(X)","(X)","94,315","±11,649","(X)","(X)","107,073","±7,318","(X)","(X)","76,481","±4,355","(X)","(X)","83,853","±4,381","(X)","(X)","81,021","±4,991","(X)","(X)","139,068","±8,812","(X)","(X)","73,055","±5,984","(X)","(X)","82,006","±4,756","(X)","(X)","74,306","±5,759","(X)","(X)","89,179","±9,000","(X)","(X)","80,941","±7,589","(X)","(X)","130,016","±11,763","(X)","(X)","93,657","±5,304","(X)","(X)","91,243","±9,620","(X)","(X)","135,114","±16,185","(X)","(X)","65,237","±2,744","(X)","(X)"
"        With Social Security","1,422","±169","34.6%","±4.0","2,635","±252","37.9%","±3.0","1,783","±251","25.7%","±3.6","693","±117","23.0%","±4.4","1,440","±239","34.9%","±5.0","2,617","±331","29.2%","±3.0","2,535","±494","27.8%","±4.4","2,542","±528","35.1%","±5.6","1,892","±241","28.9%","±3.4","219","±52","28.5%","±6.7","623","±136","45.4%","±7.7","590","±173","30.2%","±8.1","1,812","±258","26.7%","±3.5","3,983","±464","27.5%","±3.0","808","±190","35.1%","±6.5","1,450","±231","30.4%","±4.3","3,316","±527","27.9%","±3.9","2,966","±351","17.6%","±2.1","4,652","±521","27.4%","±2.8","3,645","±296","26.7%","±2.2","3,154","±423","25.0%","±2.9","3,068","±362","23.3%","±2.5","4,871","±458","30.7%","±2.6","2,667","±381","26.0%","±3.6","2,081","±309","24.3%","±3.2","2,796","±356","25.5%","±3.1","3,708","±509","30.9%","±3.6","2,959","±429","31.3%","±3.7","1,100","±202","26.3%","±5.0","4,402","±364","33.4%","±2.5","3,003","±283","24.3%","±2.3"
"            Mean Social Security income (dollars)","22,640","±1,865","(X)","(X)","23,418","±2,150","(X)","(X)","29,005","±2,758","(X)","(X)","26,922","±2,605","(X)","(X)","26,207","±2,978","(X)","(X)","27,257","±1,895","(X)","(X)","30,924","±2,860","(X)","(X)","21,312","±2,137","(X)","(X)","25,572","±1,896","(X)","(X)","24,039","±3,096","(X)","(X)","22,964","±2,352","(X)","(X)","20,736","±3,907","(X)","(X)","26,140","±2,074","(X)","(X)","26,991","±1,418","(X)","(X)","24,571","±2,222","(X)","(X)","25,170","±2,931","(X)","(X)","23,820","±1,725","(X)","(X)","20,687","±1,607","(X)","(X)","20,924","±1,650","(X)","(X)","22,797","±1,255","(X)","(X)","23,420","±1,732","(X)","(X)","19,071","±1,585","(X)","(X)","23,660","±1,833","(X)","(X)","21,811","±1,710","(X)","(X)","21,948","±1,978","(X)","(X)","22,663","±1,590","(X)","(X)","26,734","±1,807","(X)","(X)","26,558","±1,798","(X)","(X)","24,624","±2,144","(X)","(X)","27,276","±1,559","(X)","(X)","19,925","±1,632","(X)","(X)"
"        With retirement income","989","±155","24.1%","±4.0","2,078","±287","29.9%","±3.7","1,556","±269","22.4%","±3.6","547","±123","18.2%","±4.3","1,172","±247","28.4%","±5.3","2,080","±289","23.2%","±2.8","2,151","±388","23.6%","±3.6","1,567","±447","21.6%","±5.3","1,631","±227","24.9%","±3.2","168","±44","21.8%","±6.1","443","±123","32.3%","±7.3","480","±136","24.6%","±7.1","1,644","±276","24.3%","±4.0","3,036","±380","21.0%","±2.5","617","±176","26.8%","±6.5","1,242","±251","26.0%","±5.0","2,417","±301","20.3%","±2.3","2,096","±284","12.4%","±1.6","3,414","±441","20.1%","±2.4","2,670","±266","19.6%","±2.0","2,203","±359","17.5%","±2.7","2,006","±293","15.2%","±2.1","3,223","±351","20.3%","±2.2","1,731","±282","16.9%","±2.7","1,701","±379","19.9%","±4.0","2,010","±305","18.3%","±2.8","2,768","±371","23.1%","±3.0","2,561","±453","27.1%","±4.0","1,065","±322","25.5%","±6.5","3,529","±477","26.8%","±3.3","2,088","±285","16.9%","±2.4"
"            Mean retirement income (dollars)","17,866","±2,770","(X)","(X)","18,837","±3,057","(X)","(X)","45,982","±9,265","(X)","(X)","21,482","±6,321","(X)","(X)","29,918","±7,925","(X)","(X)","40,383","±15,718","(X)","(X)","27,101","±3,588","(X)","(X)","15,399","±2,802","(X)","(X)","24,160","±3,924","(X)","(X)","41,517","±31,466","(X)","(X)","17,146","±4,453","(X)","(X)","25,672","±6,991","(X)","(X)","22,543","±4,516","(X)","(X)","29,122","±3,269","(X)","(X)","16,969","±4,089","(X)","(X)","25,471","±5,532","(X)","(X)","23,382","±3,359","(X)","(X)","24,352","±4,326","(X)","(X)","20,886","±3,364","(X)","(X)","24,945","±3,396","(X)","(X)","38,217","±6,025","(X)","(X)","21,631","±4,844","(X)","(X)","24,638","±3,433","(X)","(X)","15,365","±2,877","(X)","(X)","24,757","±3,925","(X)","(X)","21,572","±4,722","(X)","(X)","31,026","±4,482","(X)","(X)","22,556","±3,836","(X)","(X)","18,945","±2,531","(X)","(X)","40,226","±9,832","(X)","(X)","16,530","±2,085","(X)","(X)"
"        With Supplemental Security Income","218","±78","5.3%","±1.9","356","±157","5.1%","±2.2","111","±76","1.6%","±1.1","78","±76","2.6%","±2.5","129","±91","3.1%","±2.2","148","±94","1.6%","±1.1","246","±124","2.7%","±1.4","349","±214","4.8%","±2.8","419","±204","6.4%","±3.1","9","±10","1.2%","±1.3","87","±49","6.3%","±3.5","102","±60","5.2%","±3.1","364","±138","5.4%","±2.0","474","±201","3.3%","±1.4","149","±106","6.5%","±4.2","306","±135","6.4%","±2.8","487","±179","4.1%","±1.5","853","±202","5.1%","±1.2","1,380","±476","8.1%","±2.7","725","±206","5.3%","±1.5","438","±152","3.5%","±1.2","1,083","±220","8.2%","±1.7","762","±253","4.8%","±1.6","519","±149","5.1%","±1.5","251","±136","2.9%","±1.6","570","±188","5.2%","±1.7","282","±122","2.4%","±1.0","255","±98","2.7%","±1.0","196","±122","4.7%","±2.9","475","±167","3.6%","±1.3","813","±201","6.6%","±1.6"
"            Mean Supplemental Security Income (dollars)","12,058","±2,402","(X)","(X)","9,279","±3,078","(X)","(X)","12,871","±5,132","(X)","(X)","12,229","±11,440","(X)","(X)","15,585","±4,088","(X)","(X)","13,979","±4,413","(X)","(X)","10,937","±2,133","(X)","(X)","10,401","±2,158","(X)","(X)","13,396","±5,863","(X)","(X)","14,544","±4,749","(X)","(X)","7,984","±3,251","(X)","(X)","13,788","±6,176","(X)","(X)","14,968","±4,343","(X)","(X)","16,507","±5,709","(X)","(X)","11,907","±1,981","(X)","(X)","14,062","±3,087","(X)","(X)","13,077","±2,590","(X)","(X)","9,240","±1,367","(X)","(X)","11,195","±1,148","(X)","(X)","11,774","±2,350","(X)","(X)","10,851","±2,235","(X)","(X)","10,455","±1,221","(X)","(X)","11,751","±1,112","(X)","(X)","13,022","±2,253","(X)","(X)","7,933","±2,670","(X)","(X)","9,981","±2,624","(X)","(X)","16,496","±4,174","(X)","(X)","13,798","±3,244","(X)","(X)","15,976","±5,438","(X)","(X)","12,613","±2,580","(X)","(X)","10,784","±1,868","(X)","(X)"
"        With cash public assistance income","66","±34","1.6%","±0.8","202","±96","2.9%","±1.4","70","±64","1.0%","±0.9","18","±19","0.6%","±0.6","72","±39","1.7%","±1.0","73","±95","0.8%","±1.1","170","±99","1.9%","±1.1","204","±196","2.8%","±2.6","97","±58","1.5%","±0.9","55","±31","7.2%","±3.8","8","±11","0.6%","±0.8","24","±22","1.2%","±1.1","142","±66","2.1%","±1.0","309","±147","2.1%","±1.0","36","±29","1.6%","±1.3","83","±48","1.7%","±1.0","241","±136","2.0%","±1.1","986","±378","5.8%","±2.2","497","±136","2.9%","±0.8","492","±191","3.6%","±1.4","375","±146","3.0%","±1.2","692","±188","5.3%","±1.5","926","±370","5.8%","±2.3","368","±156","3.6%","±1.5","126","±103","1.5%","±1.2","455","±189","4.2%","±1.7","295","±163","2.5%","±1.3","126","±68","1.3%","±0.7","114","±86","2.7%","±2.0","155","±78","1.2%","±0.6","392","±160","3.2%","±1.3"
"            Mean cash public assistance income (dollars)","5,133","±3,036","(X)","(X)","3,900","±2,271","(X)","(X)","32,854","±16,196","(X)","(X)","4,283","±6,151","(X)","(X)","4,846","±2,298","(X)","(X)","N","N","(X)","(X)","6,696","±2,501","(X)","(X)","855","±486","(X)","(X)","5,895","±2,305","(X)","(X)","1,971","±989","(X)","(X)","N","N","(X)","(X)","346","±394","(X)","(X)","3,796","±2,008","(X)","(X)","8,492","±3,558","(X)","(X)","6,036","±5,377","(X)","(X)","905","±694","(X)","(X)","6,780","±2,416","(X)","(X)","3,400","±807","(X)","(X)","3,080","±1,143","(X)","(X)","3,276","±1,553","(X)","(X)","3,249","±1,109","(X)","(X)","2,945","±901","(X)","(X)","2,889","±1,027","(X)","(X)","2,141","±1,028","(X)","(X)","2,840","±1,908","(X)","(X)","8,058","±3,348","(X)","(X)","4,395","±1,236","(X)","(X)","5,352","±1,639","(X)","(X)","2,799","±2,274","(X)","(X)","4,339","±2,229","(X)","(X)","4,559","±2,516","(X)","(X)"
"        With Food Stamp/SNAP benefits in the past 12 months","957","±279","23.3%","±6.1","725","±187","10.4%","±2.6","52","±48","0.7%","±0.7","57","±38","1.9%","±1.3","188","±106","4.6%","±2.5","48","±48","0.5%","±0.5","289","±115","3.2%","±1.3","853","±297","11.8%","±3.7","664","±222","10.1%","±3.4","41","±30","5.3%","±3.9","79","±58","5.8%","±4.2","275","±132","14.1%","±7.2","392","±155","5.8%","±2.2","593","±226","4.1%","±1.6","206","±102","9.0%","±4.0","423","±125","8.9%","±2.7","640","±192","5.4%","±1.7","2,792","±483","16.5%","±2.7","2,202","±523","13.0%","±3.0","2,047","±409","15.0%","±2.8","659","±174","5.2%","±1.3","2,840","±412","21.6%","±3.0","2,354","±497","14.8%","±2.9","1,660","±314","16.2%","±2.9","487","±174","5.7%","±2.1","1,376","±315","12.6%","±2.9","583","±210","4.9%","±1.7","251","±115","2.7%","±1.2","542","±324","13.0%","±7.1","560","±178","4.2%","±1.4","1,969","±343","15.9%","±2.6"
"    Families","2,961","±323","2,961","(X)","4,788","±356","4,788","(X)","6,011","±299","6,011","(X)","2,663","±281","2,663","(X)","3,251","±289","3,251","(X)","6,973","±413","6,973","(X)","7,224","±622","7,224","(X)","5,072","±489","5,072","(X)","4,067","±323","4,067","(X)","585","±95","585","(X)","1,087","±166","1,087","(X)","1,566","±177","1,566","(X)","4,963","±320","4,963","(X)","11,447","±568","11,447","(X)","1,657","±201","1,657","(X)","3,480","±290","3,480","(X)","8,414","±476","8,414","(X)","6,812","±605","6,812","(X)","9,009","±611","9,009","(X)","7,545","±471","7,545","(X)","8,425","±426","8,425","(X)","9,013","±552","9,013","(X)","10,322","±574","10,322","(X)","6,820","±467","6,820","(X)","4,266","±450","4,266","(X)","6,628","±425","6,628","(X)","8,626","±556","8,626","(X)","6,298","±352","6,298","(X)","2,296","±278","2,296","(X)","8,569","±472","8,569","(X)","8,466","±503","8,466","(X)"
"        Less than $10,000","103","±68","3.5%","±2.3","116","±59","2.4%","±1.2","39","±44","0.6%","±0.7","6","±9","0.2%","±0.3","66","±75","2.0%","±2.3","51","±46","0.7%","±0.7","57","±45","0.8%","±0.6","126","±79","2.5%","±1.5","133","±104","3.3%","±2.5","13","±14","2.2%","±2.3","0","±11","0.0%","±2.5","4","±7","0.3%","±0.5","53","±50","1.1%","±1.0","115","±60","1.0%","±0.5","93","±76","5.6%","±4.6","72","±41","2.1%","±1.2","199","±105","2.4%","±1.3","226","±101","3.3%","±1.5","427","±209","4.7%","±2.2","178","±125","2.4%","±1.7","69","±50","0.8%","±0.6","646","±176","7.2%","±2.0","111","±68","1.1%","±0.7","333","±154","4.9%","±2.2","101","±93","2.4%","±2.2","273","±139","4.1%","±2.1","174","±77","2.0%","±0.9","56","±45","0.9%","±0.7","64","±76","2.8%","±3.3","135","±81","1.6%","±1.0","342","±206","4.0%","±2.4"
"        $10,000 to $14,999","52","±33","1.8%","±1.2","107","±73","2.2%","±1.5","19","±29","0.3%","±0.5","26","±29","1.0%","±1.1","26","±24","0.8%","±0.7","0","±20","0.0%","±0.4","14","±19","0.2%","±0.3","34","±34","0.7%","±0.7","24","±28","0.6%","±0.7","11","±11","1.9%","±1.9","28","±29","2.6%","±2.8","30","±25","1.9%","±1.6","9","±14","0.2%","±0.3","141","±118","1.2%","±1.0","4","±7","0.2%","±0.4","30","±37","0.9%","±1.1","172","±101","2.0%","±1.2","298","±148","4.4%","±2.1","171","±115","1.9%","±1.3","246","±137","3.3%","±1.8","47","±56","0.6%","±0.7","446","±150","4.9%","±1.7","171","±106","1.7%","±1.0","48","±44","0.7%","±0.7","79","±73","1.9%","±1.7","194","±102","2.9%","±1.5","216","±143","2.5%","±1.6","0","±20","0.0%","±0.4","124","±99","5.4%","±4.1","83","±90","1.0%","±1.1","148","±86","1.7%","±1.0"
"        $15,000 to $24,999","186","±76","6.3%","±2.6","299","±147","6.2%","±3.0","13","±22","0.2%","±0.4","16","±25","0.6%","±0.9","41","±41","1.3%","±1.3","131","±96","1.9%","±1.4","124","±88","1.7%","±1.2","135","±75","2.7%","±1.5","126","±81","3.1%","±1.9","22","±30","3.8%","±5.1","64","±57","5.9%","±5.2","43","±27","2.7%","±1.8","70","±47","1.4%","±1.0","121","±78","1.1%","±0.7","40","±23","2.4%","±1.4","53","±48","1.5%","±1.3","236","±158","2.8%","±1.8","479","±185","7.0%","±2.6","452","±196","5.0%","±2.1","491","±191","6.5%","±2.5","164","±101","1.9%","±1.2","765","±260","8.5%","±2.7","213","±98","2.1%","±0.9","475","±258","7.0%","±3.6","105","±95","2.5%","±2.2","304","±138","4.6%","±2.0","146","±77","1.7%","±0.9","59","±42","0.9%","±0.7","88","±68","3.8%","±2.9","103","±72","1.2%","±0.8","432","±178","5.1%","±2.1"
"        $25,000 to $34,999","160","±77","5.4%","±2.7","393","±146","8.2%","±3.0","54","±56","0.9%","±0.9","76","±52","2.9%","±1.9","47","±50","1.4%","±1.6","140","±76","2.0%","±1.1","75","±55","1.0%","±0.8","159","±85","3.1%","±1.7","179","±96","4.4%","±2.4","15","±15","2.6%","±2.5","83","±56","7.6%","±4.6","53","±33","3.4%","±2.2","316","±151","6.4%","±3.0","368","±149","3.2%","±1.3","104","±47","6.3%","±2.9","204","±133","5.9%","±3.7","262","±137","3.1%","±1.6","833","±376","12.2%","±5.1","419","±149","4.7%","±1.6","273","±113","3.6%","±1.5","158","±101","1.9%","±1.2","711","±187","7.9%","±2.0","1,083","±390","10.5%","±3.6","445","±188","6.5%","±2.8","140","±95","3.3%","±2.2","404","±181","6.1%","±2.7","502","±337","5.8%","±3.7","109","±71","1.7%","±1.1","64","±48","2.8%","±2.0","233","±122","2.7%","±1.4","741","±210","8.8%","±2.4"
"        $35,000 to $49,999","371","±120","12.5%","±4.1","613","±176","12.8%","±3.4","131","±79","2.2%","±1.3","266","±118","10.0%","±4.5","240","±110","7.4%","±3.3","392","±206","5.6%","±2.9","551","±218","7.6%","±3.1","518","±179","10.2%","±3.5","450","±153","11.1%","±3.6","41","±16","7.0%","±3.0","167","±62","15.4%","±5.0","334","±179","21.3%","±11.2","351","±166","7.1%","±3.3","624","±231","5.5%","±2.0","188","±83","11.3%","±4.8","298","±120","8.6%","±3.2","594","±185","7.1%","±2.2","619","±219","9.1%","±2.9","1,045","±190","11.6%","±2.2","890","±321","11.8%","±4.0","427","±181","5.1%","±2.1","1,362","±309","15.1%","±3.2","1,755","±505","17.0%","±4.7","785","±241","11.5%","±3.4","448","±206","10.5%","±4.7","625","±182","9.4%","±2.6","570","±175","6.6%","±2.0","658","±251","10.4%","±3.8","190","±90","8.3%","±4.0","358","±154","4.2%","±1.7","1,393","±303","16.5%","±3.3"
"        $50,000 to $74,999","555","±175","18.7%","±5.2","1,046","±201","21.8%","±4.2","389","±126","6.5%","±2.1","307","±105","11.5%","±3.6","404","±149","12.4%","±4.6","1,041","±196","14.9%","±2.7","980","±241","13.6%","±3.2","990","±274","19.5%","±5.5","755","±162","18.6%","±3.8","114","±50","19.5%","±8.0","249","±90","22.9%","±8.0","271","±93","17.3%","±6.5","588","±178","11.8%","±3.4","1,379","±269","12.0%","±2.4","236","±86","14.2%","±5.4","788","±168","22.6%","±5.0","1,374","±294","16.3%","±3.3","1,180","±262","17.3%","±3.9","1,437","±351","16.0%","±3.5","1,290","±249","17.1%","±3.1","820","±198","9.7%","±2.3","1,598","±270","17.7%","±2.8","1,621","±246","15.7%","±2.5","1,640","±355","24.0%","±5.0","775","±212","18.2%","±5.0","1,200","±253","18.1%","±3.6","1,397","±293","16.2%","±3.4","1,417","±293","22.5%","±4.3","405","±128","17.6%","±5.8","994","±235","11.6%","±2.8","1,892","±354","22.3%","±3.7"
"        $75,000 to $99,999","535","±119","18.1%","±4.1","748","±201","15.6%","±3.8","588","±182","9.8%","±3.1","308","±115","11.6%","±4.4","446","±119","13.7%","±3.9","1,039","±325","14.9%","±4.5","1,260","±334","17.4%","±4.2","936","±325","18.5%","±5.5","843","±190","20.7%","±4.5","182","±98","31.1%","±14.4","112","±76","10.3%","±6.7","254","±98","16.2%","±6.0","836","±202","16.8%","±4.2","1,729","±372","15.1%","±3.0","294","±99","17.7%","±5.6","667","±180","19.2%","±5.1","1,238","±305","14.7%","±3.6","1,069","±207","15.7%","±2.9","1,564","±262","17.4%","±2.8","1,366","±236","18.1%","±3.2","1,038","±241","12.3%","±2.8","1,185","±216","13.1%","±2.5","1,704","±357","16.5%","±3.5","1,237","±258","18.1%","±3.9","521","±178","12.2%","±3.9","1,276","±269","19.3%","±4.0","1,044","±223","12.1%","±2.8","1,230","±245","19.5%","±3.8","268","±108","11.7%","±4.8","1,421","±412","16.6%","±4.4","1,625","±244","19.2%","±3.0"
"        $100,000 to $149,999","646","±251","21.8%","±7.4","942","±254","19.7%","±4.9","1,100","±244","18.3%","±4.0","675","±177","25.3%","±6.3","792","±195","24.4%","±5.4","1,847","±324","26.5%","±4.6","1,739","±354","24.1%","±4.6","1,312","±306","25.9%","±5.4","907","±216","22.3%","±4.8","124","±46","21.2%","±8.1","279","±94","25.7%","±8.9","427","±174","27.3%","±9.5","1,640","±338","33.0%","±5.8","3,125","±485","27.3%","±3.9","478","±167","28.8%","±8.1","763","±188","21.9%","±4.9","2,147","±327","25.5%","±3.6","1,160","±249","17.0%","±3.7","2,016","±289","22.4%","±3.0","1,872","±271","24.8%","±3.5","2,275","±363","27.0%","±3.7","1,325","±303","14.7%","±3.3","2,142","±366","20.8%","±3.5","1,434","±343","21.0%","±5.0","1,042","±224","24.4%","±5.1","1,485","±238","22.4%","±3.7","2,050","±436","23.8%","±4.5","1,689","±292","26.8%","±4.4","614","±202","26.7%","±8.0","2,130","±417","24.9%","±4.8","1,420","±256","16.8%","±3.1"
"        $150,000 to $199,999","262","±130","8.8%","±4.3","332","±165","6.9%","±3.5","1,038","±242","17.3%","±3.8","683","±261","25.6%","±8.6","436","±115","13.4%","±3.4","1,256","±336","18.0%","±4.7","1,428","±376","19.8%","±4.8","577","±209","11.4%","±4.2","360","±94","8.9%","±2.4","31","±22","5.3%","±3.9","105","±68","9.7%","±5.8","75","±38","4.8%","±2.5","559","±142","11.3%","±3.1","2,158","±339","18.9%","±2.9","153","±66","9.2%","±4.0","335","±128","9.6%","±3.6","1,228","±313","14.6%","±3.5","395","±100","5.8%","±1.4","916","±163","10.2%","±1.9","454","±108","6.0%","±1.5","1,410","±238","16.7%","±2.8","603","±163","6.7%","±1.7","805","±219","7.8%","±2.0","259","±134","3.8%","±1.9","431","±182","10.1%","±4.2","478","±186","7.2%","±2.8","1,152","±331","13.4%","±3.7","607","±132","9.6%","±2.2","176","±111","7.7%","±4.8","1,159","±185","13.5%","±2.2","286","±103","3.4%","±1.2"
"        $200,000 or more","91","±47","3.1%","±1.7","192","±91","4.0%","±1.9","2,640","±408","43.9%","±6.3","300","±100","11.3%","±4.0","753","±242","23.2%","±6.7","1,076","±226","15.4%","±3.2","996","±201","13.8%","±2.7","285","±214","5.6%","±4.0","290","±106","7.1%","±2.6","32","±16","5.5%","±2.8","0","±11","0.0%","±2.5","75","±59","4.8%","±3.8","541","±142","10.9%","±2.8","1,687","±328","14.7%","±2.8","67","±37","4.0%","±2.2","270","±134","7.8%","±3.9","964","±242","11.5%","±3.0","553","±146","8.1%","±2.0","562","±149","6.2%","±1.6","485","±155","6.4%","±2.0","2,017","±222","23.9%","±2.8","372","±132","4.1%","±1.5","717","±201","6.9%","±1.9","164","±106","2.4%","±1.5","624","±262","14.6%","±5.6","389","±179","5.9%","±2.7","1,375","±253","15.9%","±3.0","473","±114","7.5%","±1.8","303","±154","13.2%","±6.0","1,953","±372","22.8%","±3.9","187","±101","2.2%","±1.2"
